time_sec,x,y,yaw,mode,waypoint_index
1774682374.1197767,0.015614324011371522,1.9231500595606768,-1.6803350168008258,GO_TO_GOAL,3
1774682374.3819957,0.01500493623382625,1.9174666590391758,-1.6745368856809515,GO_TO_GOAL,3
1774682374.6457517,0.013600811328105847,1.9030787042529596,-1.66140397554775,GO_TO_GOAL,3
1774682374.899033,0.013113917718923533,1.897574449665789,-1.656561887983053,GO_TO_GOAL,3
1774682375.1510491,0.012338778299715141,1.8882149291785026,-1.650112334556362,GO_TO_GOAL,3
1774682375.4306638,0.01207002281742864,1.8847966331242052,-1.6480133941770143,GO_TO_GOAL,3
1774682375.7117538,0.011061184723849938,1.8708521909054858,-1.6383624750611974,GO_TO_GOAL,3
1774682375.9834654,0.010328268573405576,1.8595406694218504,-1.632487362880881,GO_TO_GOAL,3
1774682376.253171,0.010169103381211709,1.8569261930530394,-1.631169401495442,GO_TO_GOAL,3
1774682376.5116208,0.009672668698041814,1.848481853330226,-1.6281204277926848,GO_TO_GOAL,3
1774682376.7657864,0.008999824727984966,1.8361424749745279,-1.6223255866359423,GO_TO_GOAL,3
1774682377.0208566,0.00810089253778987,1.8173535722804919,-1.6145402644781413,GO_TO_GOAL,3
1774682377.273726,0.007971843882402494,1.8143510496355988,-1.6135335875321966,GO_TO_GOAL,3
1774682377.5457065,0.007561125875029027,1.8042557993515835,-1.6099456484538213,GO_TO_GOAL,3
1774682377.8160248,0.007341445199725018,1.7985741677699936,-1.6084778076682806,GO_TO_GOAL,3
1774682378.0857828,0.006707161892471145,1.7804317864785502,-1.6031109502604692,GO_TO_GOAL,3
1774682378.3588605,0.0063462461310699984,1.7687579591165348,-1.6003007303086365,GO_TO_GOAL,3
1774682378.6403117,0.006010215465042466,1.7567487179387549,-1.597226653984376,GO_TO_GOAL,3
1774682378.9145827,0.005749374009589006,1.746306667631173,-1.5943833518480346,GO_TO_GOAL,3
1774682379.186069,0.005409488376061737,1.7308285909788548,-1.5911790496256948,GO_TO_GOAL,3
1774682379.4571648,0.005336068863128817,1.727069378004432,-1.5903925474259324,GO_TO_GOAL,3
1774682379.7175956,0.005163894877252807,1.7177755014937988,-1.587459420348435,GO_TO_GOAL,3
1774682379.9820743,0.004984404747628769,1.7068281112133552,-1.5868439906911582,GO_TO_GOAL,3
1774682380.276869,0.004793127636230408,1.69472744564895,-1.585844277925184,GO_TO_GOAL,3
1774682380.5557063,0.0046367959302367956,1.6837063325160115,-1.5840264148629304,GO_TO_GOAL,3
1774682380.8557606,0.004532544530993008,1.6759022153979097,-1.5837641047291244,GO_TO_GOAL,3
1774682381.1273384,0.00427883752281505,1.6553939298599294,-1.5821036316913186,GO_TO_GOAL,3
1774682381.396496,0.0042449204421514015,1.6524001807418764,-1.5823435736173517,GO_TO_GOAL,3
1774682381.6690488,0.004180053053755861,1.6465097321843056,-1.582034069058914,GO_TO_GOAL,3
1774682381.9347541,0.004085279711704943,1.6380692117455977,-1.5816034392965512,GO_TO_GOAL,3
1774682382.2013826,0.003984647864995092,1.628969366202133,-1.5813274714768442,GO_TO_GOAL,3
1774682382.473985,0.0038304866695375935,1.6146328453207677,-1.5809820632680924,GO_TO_GOAL,3
1774682382.7485573,0.0038015420047462847,1.6116787371593109,-1.5808536528993684,GO_TO_GOAL,3
1774682383.0159311,0.0037301639918360585,1.604652237665805,-1.5810758010643484,GO_TO_GOAL,3
1774682383.2825382,0.003638595463855527,1.5952341552556395,-1.5802762123189682,GO_TO_GOAL,3
1774682383.5475433,0.0035887618798889913,1.589930556170577,-1.5801586067705322,GO_TO_GOAL,3
1774682383.8361897,0.003532029756709187,1.5837929040421088,-1.5797789315781303,GO_TO_GOAL,3
1774682384.1049294,0.003442337801423079,1.5731486752624289,-1.5787250930273202,GO_TO_GOAL,3
1774682384.3720055,0.0033985278382557423,1.567896483614833,-1.5790218726356933,GO_TO_GOAL,3
1774682384.6276183,0.003269052429979702,1.5516048615435325,-1.5784576942322852,GO_TO_GOAL,3
1774682384.8841114,0.003193349267547209,1.5412824877885902,-1.5777299300295207,GO_TO_GOAL,3
1774682385.1471567,0.003103894900329529,1.5289021401982792,-1.5777729276474632,GO_TO_GOAL,3
1774682385.409409,0.0030841909730118973,1.5261813832913405,-1.578351153948991,GO_TO_GOAL,3
1774682385.679804,0.003023190439082316,1.5186150545827362,-1.578545551913266,GO_TO_GOAL,3
1774682385.9490893,0.002899047594494691,1.5020412154378444,-1.577831932773301,GO_TO_GOAL,3
1774682386.2242777,0.0028811505612769826,1.4993688812329211,-1.5777579827578065,GO_TO_GOAL,3
1774682386.4941854,0.0028080471381023756,1.488751773593034,-1.5778841373839159,GO_TO_GOAL,3
1774682386.7613816,0.002808047138098749,1.4887517735925224,-1.5778841373891597,GO_TO_GOAL,3
1774682387.0366223,0.0027664034133680513,1.4825077472058659,-1.577204090664069,GO_TO_GOAL,3
1774682387.3130498,0.0026939348675372324,1.4718393524851217,-1.5771842891097385,GO_TO_GOAL,3
1774682387.5835373,0.002608162073061738,1.4591277617386276,-1.5773548545712197,GO_TO_GOAL,3
1774682387.8521466,0.0025678287463591536,1.452595424319107,-1.576566716374981,GO_TO_GOAL,3
1774682388.1265914,0.0025108740249560994,1.4426543146539503,-1.5763801627902374,GO_TO_GOAL,3
1774682388.389522,0.0024346491715893878,1.4298814759460754,-1.576978546347207,GO_TO_GOAL,3
1774682388.659198,0.0023568415640434627,1.4180538087299337,-1.5772170886339412,GO_TO_GOAL,3
1774682388.9367552,0.0023088133534789226,1.4103464569294935,-1.576571316277989,GO_TO_GOAL,3
1774682389.2077615,0.0022268391073995706,1.3951847892160198,-1.5757511754859665,GO_TO_GOAL,3
1774682389.4802396,0.002225699576115065,1.3949669100377833,-1.5763015906268771,GO_TO_GOAL,3
1774682389.7309718,0.00214565697780291,1.3797464566125575,-1.57560655241877,GO_TO_GOAL,3
1774682389.9876666,0.002110360952128483,1.3716965624125226,-1.575489211038751,GO_TO_GOAL,3
1774682390.2456262,0.00203936831830114,1.3577145017132022,-1.576155223386647,GO_TO_GOAL,3
1774682390.5101085,0.0020380756738430945,1.3574657372404215,-1.5758298532749293,GO_TO_GOAL,3
1774682390.7777927,0.0019972161020444597,1.3500319424206502,-1.576135103700939,GO_TO_GOAL,3
1774682391.054605,0.001912260464602531,1.3330644045209048,-1.5754046268040978,GO_TO_GOAL,3
1774682391.3279371,0.00189138904238997,1.3287168349104586,-1.5755850588553357,GO_TO_GOAL,3
1774682391.5972548,0.001837730540920046,1.3165288561365798,-1.5748531053851067,GO_TO_GOAL,3
1774682391.8674808,0.00181491385006897,1.3103160469360062,-1.5743961286922685,GO_TO_GOAL,3
1774682392.139125,0.001763467092107498,1.2941673405026421,-1.5738996800965745,GO_TO_GOAL,3
1774682392.4087548,0.0017292170112412147,1.2844551594150244,-1.5740167888852,GO_TO_GOAL,3
1774682392.663112,0.0016594239543942062,1.2688048658445001,-1.5748381085359078,GO_TO_GOAL,3
1774682392.92179,0.001647269151111215,1.2655187284192384,-1.5748431612121834,GO_TO_GOAL,3
1774682393.1740816,0.0016090588518437748,1.2550466158936446,-1.5748379531383214,GO_TO_GOAL,3
1774682393.4328065,0.0015551757161161074,1.2406975427255158,-1.574415853429092,GO_TO_GOAL,3
1774682393.6807575,0.0015543216626845756,1.2404778853307992,-1.5749529929795085,GO_TO_GOAL,3
1774682393.9437363,0.0015157169330754748,1.2321222818134265,-1.5753639667911663,GO_TO_GOAL,3
1774682394.2027035,0.0014666402158834484,1.2223464969641986,-1.5757417034779033,GO_TO_GOAL,3
1774682394.4726005,0.0014034546720395882,1.2094677382974968,-1.575585177401117,GO_TO_GOAL,3
1774682394.7450519,0.001368215324498934,1.2014523098669594,-1.5751303859694878,GO_TO_GOAL,3
1774682395.0297875,0.001324573971561829,1.190654177351986,-1.5748179009305552,GO_TO_GOAL,3
1774682395.3030539,0.0012993055579263253,1.1838813559251182,-1.5746109812495888,GO_TO_GOAL,3
1774682395.5748155,0.001273331682198327,1.1767154265581006,-1.5740422554595817,GO_TO_GOAL,3
1774682395.8245313,0.0012534180817355203,1.1715063506962082,-1.5743732219908793,GO_TO_GOAL,3
1774682396.0847938,0.0012059682847489236,1.159613179511224,-1.5744180329530773,GO_TO_GOAL,3
1774682396.3415978,0.0011500273329683628,1.142646856648688,-1.573758385363562,GO_TO_GOAL,3
1774682396.608495,0.001145383901050457,1.1408792472371498,-1.5735998959140651,GO_TO_GOAL,3
1774682396.8761833,0.0011245221679008841,1.1343462584094306,-1.5743004469839874,GO_TO_GOAL,3
1774682397.1431174,0.0010835469244174425,1.123967613622038,-1.5746715845037624,GO_TO_GOAL,3
1774682397.4181714,0.0010351181810176397,1.112594492596015,-1.57525287560592,GO_TO_GOAL,3
1774682397.6758344,0.0009840572186437613,1.1022062874339915,-1.5756560277749943,GO_TO_GOAL,3
1774682397.9351432,0.0009723055317909521,1.0997800970819434,-1.575373828239564,GO_TO_GOAL,3
1774682398.1904259,0.0009422674113334431,1.0925991125957148,-1.5754009641302433,GO_TO_GOAL,3
1774682398.4471934,0.0009350793823443129,1.0911832271471307,-1.5759017130056465,GO_TO_GOAL,3
1774682398.700194,0.0008277338738099878,1.0700283217961655,-1.5758535151052164,GO_TO_GOAL,3
1774682398.9642289,0.0007781948891585631,1.0595507884482323,-1.5754840001783146,GO_TO_GOAL,3
1774682399.2174315,0.0007095843742462046,1.0450077884586053,-1.5757601192315933,GO_TO_GOAL,3
1774682399.4746737,0.0006823353356246456,1.0399807041424727,-1.5759364338605166,GO_TO_GOAL,3
1774682399.738028,0.0006256241616055801,1.0278241314656786,-1.5753082036871087,GO_TO_GOAL,3
1774682400.0118177,0.0006069509746114309,1.02392216123812,-1.575529338601389,GO_TO_GOAL,3
1774682400.300278,0.0005565584711144658,1.0141014912825859,-1.5762876954760339,GO_TO_GOAL,3
1774682400.6073976,0.0004550856288433668,0.9965708283912592,-1.5761121556345339,GO_TO_GOAL,3
1774682400.876571,0.0004254373985339019,0.9906501228929494,-1.5754820086640293,GO_TO_GOAL,3
1774682401.1488504,0.00037389337370219563,0.9784533531642209,-1.5746393033067931,GO_TO_GOAL,3
1774682401.4113984,0.00033986665535923615,0.9704851885883385,-1.574974375787854,GO_TO_GOAL,3
1774682401.6956286,0.00028619125309528755,0.9571441813724416,-1.575329316034449,GO_TO_GOAL,3
1774682401.9900875,0.0002861912530955138,0.9571441813724914,-1.5753293160359518,GO_TO_GOAL,3
1774682402.2742813,0.00026013810510469034,0.9502922107469135,-1.5746553717502614,GO_TO_GOAL,3
1774682402.5442617,0.0002333158423868293,0.9396841450205177,-1.5730022354169229,GO_TO_GOAL,3
1774682402.8008132,0.00020507178647090994,0.9229857384752959,-1.57222822697613,GO_TO_GOAL,3
1774682403.0559504,0.0002017525367602132,0.9212474249547083,-1.572509028985167,GO_TO_GOAL,3
1774682403.3119557,0.00019403460341750647,0.9177158550486992,-1.57269960263545,GO_TO_GOAL,3
1774682403.5778577,0.00018365173404908178,0.9108256449346402,-1.5725437062030785,GO_TO_GOAL,3
1774682403.83679,0.00015282743868533363,0.8967871913299487,-1.5733841478341377,GO_TO_GOAL,3
1774682404.091917,0.00014739694041865606,0.8950472992296062,-1.5737365339099592,GO_TO_GOAL,3
1774682404.3521602,0.00011169813557984125,0.8846175465924773,-1.5739169717935624,GO_TO_GOAL,3
1774682404.611815,9.607113069651922e-05,0.8796500654522533,-1.5740351902602123,GO_TO_GOAL,3
1774682404.861846,3.040302398162664e-05,0.8580945332892095,-1.5734772496341813,GO_TO_GOAL,3
1774682405.119363,2.2125108508836267e-05,0.8545594946934972,-1.5731008447438457,GO_TO_GOAL,3
1774682405.380449,-5.719513861807328e-06,0.8410782440649233,-1.5726984608453347,GO_TO_GOAL,3
1774682405.631151,-1.906070969720374e-05,0.8354860336324629,-1.5731421836072503,GO_TO_GOAL,3
1774682405.9012713,-6.804110538161285e-05,0.8156513411022946,-1.5732873152411926,GO_TO_GOAL,3
1774682406.162206,-9.646848472855071e-05,0.8015703132879505,-1.5729160581667232,GO_TO_GOAL,3
1774682406.4251797,-0.0001331723952347978,0.7864337188195127,-1.5730731016209996,GO_TO_GOAL,3
1774682406.6858199,-0.00014791318803997127,0.7801434835378164,-1.5731353406064779,GO_TO_GOAL,3
1774682406.9367964,-0.00017630261713485185,0.7664430395949277,-1.5728186559954132,GO_TO_GOAL,3
1774682407.187599,-0.00018133779175441938,0.7640975251217104,-1.5730665361224652,GO_TO_GOAL,3
1774682407.4447103,-0.00020659703437735596,0.7539479256630087,-1.5729674121871084,GO_TO_GOAL,3
1774682407.710012,-0.00021277979751035543,0.7514465813968868,-1.5736425066085618,GO_TO_GOAL,3
1774682408.0011227,-0.000249321772778069,0.737360140124721,-1.5732637059281813,GO_TO_GOAL,3
1774682408.2670379,-0.0002863095092902387,0.7239643418674068,-1.57386017012453,GO_TO_GOAL,3
1774682408.5523863,-0.00030006519820780186,0.7188977788782718,-1.5731884212916976,GO_TO_GOAL,3
1774682408.8236036,-0.00033505810258454416,0.7066694389046494,-1.5740263544930684,GO_TO_GOAL,3
1774682409.0942414,-0.0003729312229919475,0.6932977464065174,-1.5735215859575014,GO_TO_GOAL,3
1774682409.371055,-0.00039114065282169373,0.6867294188157418,-1.5735444680947106,GO_TO_GOAL,3
1774682409.6425505,-0.00041410051465218717,0.6796151255477474,-1.5736812739106556,GO_TO_GOAL,3
1774682409.9052365,-0.00044701447977033715,0.669288419228681,-1.5737422443520301,GO_TO_GOAL,3
1774682410.184274,-0.0004614558997614406,0.6636728349453471,-1.5732981383016815,GO_TO_GOAL,3
1774682410.449221,-0.0004928235356247363,0.6496244290435519,-1.5727615028232875,GO_TO_GOAL,3
1774682410.7194364,-0.0005032536203807474,0.6430497552734693,-1.5727640831616272,GO_TO_GOAL,3
1774682410.9890897,-0.0005404628720827353,0.6315774279637909,-1.5736599523386525,GO_TO_GOAL,3
1774682411.2565572,-0.0005446221854301506,0.630555781248156,-1.5748580559861136,GO_TO_GOAL,3
1774682411.5334437,-0.0005634736917708927,0.6264215003437277,-1.5750558578830407,GO_TO_GOAL,3
1774682411.812374,-0.0005900731680871787,0.6208280256836496,-1.5755167385431086,GO_TO_GOAL,3
1774682412.0818262,-0.0007015111911856017,0.5978588447290414,-1.575546947641979,GO_TO_GOAL,3
1774682412.3445082,-0.0007249196150497602,0.59214623685019,-1.5752768085515754,GO_TO_GOAL,3
1774682412.603638,-0.0007621681648379774,0.5830539755752404,-1.5751604453743413,GO_TO_GOAL,3
1774682412.8608713,-0.0007952203722799457,0.5754379767445553,-1.575093989494669,GO_TO_GOAL,3
1774682413.114845,-0.0008923845589318051,0.5521053926512615,-1.5747331229528612,GO_TO_GOAL,3
1774682413.3644302,-0.000913278957023772,0.5458199675471803,-1.5743721451567338,GO_TO_GOAL,3
1774682413.6232817,-0.000918987444680811,0.5444116997437068,-1.5748679961703764,GO_TO_GOAL,3
1774682413.8952565,-0.0009638381361377279,0.5329086545321791,-1.575442090732726,GO_TO_GOAL,3
1774682414.1727583,-0.0010060277219141496,0.5227294961009631,-1.5747443711005438,GO_TO_GOAL,3
1774682414.4528742,-0.0010586643303115266,0.5104171744190803,-1.5748890151825148,GO_TO_GOAL,3
1774682414.7335472,-0.0011094008009682557,0.49600946257460493,-1.5736171635255198,GO_TO_GOAL,3
1774682415.0295238,-0.0011467953622957142,0.47939953219656006,-1.5725344934389198,GO_TO_GOAL,3
1774682415.3354206,-0.0011484305092795747,0.47824387736295093,-1.5722979173327805,GO_TO_GOAL,3
1774682415.6216557,-0.0011558721965036396,0.47145497424156674,-1.5716601867500948,GO_TO_GOAL,3
1774682415.880535,-0.0011700064958264976,0.4593573355155865,-1.5717434336545404,GO_TO_GOAL,3
1774682416.1599984,-0.0011756687544830096,0.44600696245370414,-1.5708737484655488,GO_TO_GOAL,3
1774682416.4220126,-0.0011715999275142362,0.4356317545161349,-1.5702706377950164,GO_TO_GOAL,3
1774682416.691034,-0.0011709206476434003,0.434322903924344,-1.5703192745073131,GO_TO_GOAL,3
1774682416.948423,-0.001158269841443994,0.4156736949589175,-1.5701371308650893,GO_TO_GOAL,3
1774682417.198599,-0.0011498238623018414,0.4058480744235956,-1.5693398225466249,GO_TO_GOAL,3
1774682417.4556534,-0.0011312851538276662,0.3932338706319003,-1.5697343262296577,GO_TO_GOAL,3
1774682417.7354078,-0.0011275115278051896,0.3905948527898293,-1.5693326585009977,GO_TO_GOAL,3
1774682418.007766,-0.0011049731330923663,0.3753153845261404,-1.5694856861050477,GO_TO_GOAL,3
1774682418.2893422,-0.0010909726132462684,0.36221067345500063,-1.5695518688708685,GO_TO_GOAL,3
1774682418.5602577,-0.001088942322218077,0.3595343284234951,-1.5699958223703598,GO_TO_GOAL,3
1774682418.8258069,-0.001094213208124322,0.34922641890729195,-1.5710200662367528,GO_TO_GOAL,3
1774682419.096486,-0.0011010489575138274,0.33942720369244717,-1.5714578853254906,GO_TO_GOAL,3
1774682419.372401,-0.0011045563933628595,0.3334524763088409,-1.5708775255903198,GO_TO_GOAL,3
1774682419.641168,-0.0011035878973814134,0.32985999753300066,-1.5709159000594226,GO_TO_GOAL,3
1774682419.9030006,-0.0011009602636047639,0.3206143267687116,-1.570196275838854,GO_TO_GOAL,3
1774682420.1614485,-0.0010995152765346829,0.3120394605386751,-1.5705477638748604,GO_TO_GOAL,3
1774682420.411561,-0.0010994468031963235,0.3039659510859162,-1.5711335474781698,GO_TO_GOAL,3
1774682420.6694038,-0.0011060563191299371,0.29535820590305034,-1.5712339682469052,GO_TO_GOAL,3
1774682420.922294,-0.0011060563191302982,0.2953582059022261,-1.571233968254309,GO_TO_GOAL,3
1774682421.1801736,-0.0011197350049665868,0.27871499673230876,-1.5718438007178548,GO_TO_GOAL,3
1774682421.4343948,-0.0011341628176970138,0.2689122144233856,-1.5719271074531465,GO_TO_GOAL,3
1774682421.6872954,-0.0011432962177936382,0.25556520356843254,-1.5713642833315766,GO_TO_GOAL,3
1774682421.9432013,-0.0011438577407179437,0.24151576911708533,-1.5709033620955506,GO_TO_GOAL,3
1774682422.2008224,-0.0011411814285919235,0.2320520568047604,-1.5704684990932885,GO_TO_GOAL,3
1774682422.4555762,-0.0011309242609947097,0.21855993114720132,-1.5696159332153323,GO_TO_GOAL,3
1774682422.7164865,-0.0011209274327988595,0.21006719207053764,-1.5696056103461664,GO_TO_GOAL,3
1774682422.9928255,-0.0011010959610115692,0.19753093138155786,-1.5690900578042288,GO_TO_GOAL,3
1774682423.2745492,-0.0010853235125211616,0.19014126532836367,-1.5685482406763398,GO_TO_GOAL,3
1774682423.5405924,-0.0010654478502788247,0.1815187756334727,-1.568323789486123,GO_TO_GOAL,3
1774682423.8198977,-0.0010232326246706635,0.17061115632112717,-1.5666999589261374,GO_TO_GOAL,3
1774682424.0889127,-0.00095776083937777,0.15636058316223148,-1.5660212446425783,GO_TO_GOAL,3
1774682424.3590102,-0.0009166744069124477,0.14737976124617266,-1.5661871509173695,GO_TO_GOAL,3
1774682424.637109,-0.0008909212376228408,0.14115948659728353,-1.5663365484551912,GO_TO_GOAL,3
1774682424.9205396,-0.0008572013205194811,0.13252422843981396,-1.5666471660517274,GO_TO_GOAL,3
1774682425.1899238,-0.0008246327417349171,0.12363275617336328,-1.5670892731257318,GO_TO_GOAL,3
1774682425.4645057,-0.0007738763070214213,0.11102017563957528,-1.5668336280680581,GO_TO_GOAL,3
1774682425.7305841,-0.0007353019188553197,0.10209447744653956,-1.5664269199954794,GO_TO_GOAL,3
1774682425.9995916,-0.000679587068080802,0.0889004495231584,-1.5662525818797064,GO_TO_GOAL,3
1774682426.2616906,-0.0006512027435454972,0.08180221641629976,-1.5667571483197102,GO_TO_GOAL,3
1774682426.5336401,-0.0006019702510415437,0.07040223652710564,-1.5664465287480531,GO_TO_GOAL,3
1774682426.8179512,-0.0005626164683653377,0.062093516942660625,-1.5659798245661642,FIX_YAW,3
